GB,132,CE130601,E,1605,S,1000242191,USD,24-APR-14 04.28.57.286000 PM,,,,16-MAR-21 12.00.00.000000 AM,,0,132,,0,,EUR,16-MAR-21 12.00.00.000000 AM,,2,,,,,,,,0,PRICER,C,JG52  ,18-MAR-21 12.00.00.000000 AM,,16-MAR-11 12.00.00.000000 AM,15007130,0,16-MAR-11 12.00.00.000000 AM,JG5   ,,,,,,,,,,,BSCF,,,,,,,,,,0,EUR,N,,,,,,,,,,BSCF,13708346001     ,N,,,,,,,,,,A,16-MAR-21 12.00.00.000000 AM,18-MAR-21 12.00.00.000000 AM,TRD,,TP,,,,,,,,,,,,,,,,,,,,,,,,,,,,N,,,,,,,,,,,,,,,,,,,
GB,132,CE131021,E,1605,B,1000242191,USD,24-APR-14 04.28.57.286000 PM,,,,17-MAR-16 12.00.00.000000 AM,,1000465549,132,,1000465549,,USD,17-MAR-16 12.00.00.000000 AM,,2,,,,,,,,0,CGINVL,C,OE91  ,21-MAR-16 12.00.00.000000 AM,,17-MAR-11 12.00.00.000000 AM,15007130,0,17-MAR-11 12.00.00.000000 AM,OE9   ,,,,,,,1000465549,,,,BSCF,,,,,,,,,,0,USD,N,,,,,,,,,,BSCF,13708386001     ,N,,,,,,,,,,A,17-MAR-16 12.00.00.000000 AM,21-MAR-16 12.00.00.000000 AM,TRD,,TP,,,,,,,,,,,,,,,,,,,,,,,,,,,,N,,,,,,,,,,,,,,,,,,,
GB,132,CE131121,E,1605,B,1000242191,USD,24-APR-14 04.28.57.286000 PM,,,,18-MAR-16 12.00.00.000000 AM,,1000165855,132,,1000165855,,USD,18-MAR-16 12.00.00.000000 AM,,2,,,,,,,,0,CGINVL,C,OE91  ,22-MAR-16 12.00.00.000000 AM,,18-MAR-11 12.00.00.000000 AM,15007130,0,18-MAR-11 12.00.00.000000 AM,OE9   ,,,,,,,1000165855,,,,BSCF,,,,,,,,,,0,USD,N,,,,,,,,,,BSCF,13708396001     ,N,,,,,,,,,,A,18-MAR-16 12.00.00.000000 AM,22-MAR-16 12.00.00.000000 AM,TRD,,TP,,,,,,,,,,,,,,,,,,,,,,,,,,,,N,,,,,,,,,,,,,,,,,,,
GB,132,CE131581,E,1605,S,1000242191,USD,24-APR-14 04.28.58.466000 PM,,,,28-MAR-14 12.00.00.000000 AM,,0,132,,0,,EUR,28-MAR-14 12.00.00.000000 AM,,2,,,,,,,,0,PRICER,C,AD98  ,04-APR-14 12.00.00.000000 AM,,05-APR-11 12.00.00.000000 AM,15007130,0,22-MAR-11 12.00.00.000000 AM,AD9   ,,,,,,,,,,,BSCF,,,,,,,,,,0,EUR,N,,,,,,,,,,BSCF,13708438001     ,N,,,,,,,,,,A,23-APR-14 12.00.00.000000 AM,04-APR-14 12.00.00.000000 AM,TRD,,TP,,,,,,,,,,,,,,,,,,,,,,,,,,,,N,,,,,,,,,,,,,,,,,,,
GB,132,CE131711,E,1605,S,1000242191,USD,24-APR-14 04.28.57.286000 PM,,,,08-MAY-14 12.00.00.000000 AM,,0,132,,1000810882,,PLN,08-MAY-14 12.00.00.000000 AM,,2,,,,,,,,0,CGMINV,C,MK10  ,12-MAY-14 12.00.00.000000 AM,,10-MAY-11 12.00.00.000000 AM,15007130,0,22-MAR-11 12.00.00.000000 AM,MK1   ,,,,,,,1000810882,,,,BSCF,,,,,,,,,,0,PLN,N,,,,,,,,,,BSCF,13708447001     ,N,,,,,,,,,,A,08-MAY-14 12.00.00.000000 AM,12-MAY-14 12.00.00.000000 AM,TRD,,TP,,,,,,,,,,,,,,,,,,,,,,,,,,,,N,,,,,,,,,,,,,,,,,,,
GB,132,CE131721,E,1605,S,1000242191,USD,24-APR-14 04.28.57.286000 PM,,,,08-JUL-15 12.00.00.000000 AM,,1000464046,132,,1000464046,,AUD,08-JUL-15 12.00.00.000000 AM,,2,,,,,,,,0,CGINVL,C,LS37  ,10-JUL-15 12.00.00.000000 AM,,08-JUL-11 12.00.00.000000 AM,15007130,0,08-JUL-11 12.00.00.000000 AM,LS3   ,,,,,,,1000464046,,,,BSCF,,,,,,,,,,0,AUD,N,,,,,,,,,,BSCF,13708448001     ,N,,,,,,,,,,A,08-JUL-15 12.00.00.000000 AM,10-JUL-15 12.00.00.000000 AM,TRD,,IC,,,,,,,,,,,,,,,,,,,,,,,,,,,,N,,,,,,,,,,,,,,,,,,,
GB,132,CE100131,E,1605,S,1000242191,USD,24-APR-14 04.28.57.286000 PM,,,,16-NOV-15 12.00.00.000000 AM,,1000143924,132,,1000143924,,USD,16-NOV-15 12.00.00.000000 AM,,2,,,,,,,,0,CGINVL,C,BD05  ,18-NOV-15 12.00.00.000000 AM,,16-NOV-10 12.00.00.000000 AM,15007130,0,16-NOV-10 12.00.00.000000 AM,BD0   ,,,,,,,1000143924,,,,BSCF,,,,,,,,,,0,USD,N,,,,,,,,,,BSCF,13705427001     ,N,,,,,,,,,,A,16-NOV-15 12.00.00.000000 AM,18-NOV-15 12.00.00.000000 AM,TRD,,TP,,,,,,,,,,,,,,,,,,,,,,,,,,,,N,,,,,,,,,,,,,,,,,,,
GB,132,CE101211,E,1605,S,1000242191,USD,24-APR-14 04.28.57.286000 PM,,,,16-NOV-15 12.00.00.000000 AM,,47511,132,,47511,,USD,16-NOV-15 12.00.00.000000 AM,,2,,,,,,,,0,CGINVL,C,BD05  ,18-NOV-15 12.00.00.000000 AM,,16-NOV-10 12.00.00.000000 AM,15007130,0,16-NOV-10 12.00.00.000000 AM,BD0   ,,,,,,,0000047511,,,,BSCF,,,,,,,,,,0,USD,N,,,,,,,,,,BSCF,13705535001     ,N,,,,,,,,,,A,16-NOV-15 12.00.00.000000 AM,18-NOV-15 12.00.00.000000 AM,TRD,,IC,,,,,,,,,,,,,,,,,,,,,,,,,,,,N,,,,,,,,,,,,,,,,,,,
GB,132,CE101281,E,1605,S,1000242191,USD,24-APR-14 04.28.57.286000 PM,,,,17-NOV-15 12.00.00.000000 AM,,1000273135,132,,1000273135,,CHF,17-NOV-15 12.00.00.000000 AM,,1,,,,,,,,0,CGMINV,C,GY39  ,30-NOV-15 12.00.00.000000 AM,,17-NOV-10 12.00.00.000000 AM,999999999,0,17-NOV-10 12.00.00.000000 AM,GY3   ,,,,,,,1000273135,,,,BSCF-XAU,,,,,,,,,,0,CHF,N,,,,,,,,,,BSCF-XAU,13705542001     ,N,,,,,,,,,,A,17-NOV-15 12.00.00.000000 AM,30-NOV-15 12.00.00.000000 AM,TRD,,TP,,,,,,,,,,,,,,,,,,,,,,,,,,,,N,,,,,,,,,,,,,,,,,,,
GB,132,CE102081,E,1605,S,1000242191,USD,24-APR-14 04.28.57.286000 PM,,,,21-JUN-17 12.00.00.000000 AM,,0,132,,1011504805,,EUR,21-JUN-17 12.00.00.000000 AM,,2,,,,,,,,0,CGMINV,C,GY39  ,27-JUN-17 12.00.00.000000 AM,,17-DEC-10 12.00.00.000000 AM,15007130,0,23-NOV-10 12.00.00.000000 AM,GY3   ,,,,,,,1011504805,,,,BSCF,,,,,,,,,,0,EUR,N,,,,,,,,,,BSCF,13709004001     ,N,,,,,,,,,,A,21-JUN-17 12.00.00.000000 AM,27-JUN-17 12.00.00.000000 AM,TRD,,TP,,,,,,,,,,,,,,,,,,,,,,,,,,,,N,,,,,,,,,,,,,,,,,,,
GB,132,CE105301,E,1605,S,1000242191,USD,24-APR-14 04.28.57.286000 PM,,,,28-NOV-14 12.00.00.000000 AM,,47511,132,,47511,,USD,28-NOV-14 12.00.00.000000 AM,,1,,,,,,,,0,CGMINV,C,AH87  ,08-DEC-14 12.00.00.000000 AM,,30-NOV-10 12.00.00.000000 AM,999999999,0,30-NOV-10 12.00.00.000000 AM,AH8   ,,,,,,,0000047511,,,,BSCF-XAU,,,,,,,,,,0,USD,N,,,,,,,,,,BSCF-XAU,13705944001     ,N,,,,,,,,,,A,28-NOV-14 12.00.00.000000 AM,08-DEC-14 12.00.00.000000 AM,TRD,,IC,,,,,,,,,,,,,,,,,,,,,,,,,,,,N,,,,,,,,,,,,,,,,,,,
GB,132,CE106571,E,1605,S,1000242191,USD,24-APR-14 04.28.57.286000 PM,,,,20-JUL-17 12.00.00.000000 AM,,0,132,,1011719933,,EUR,20-JUL-17 12.00.00.000000 AM,,2,,,,,,,,0,CGMINV,C,GY39  ,26-JUL-17 12.00.00.000000 AM,,20-JAN-11 12.00.00.000000 AM,15007130,0,06-DEC-10 12.00.00.000000 AM,GY3   ,,,,,,,1011719933,,,,BSCF,,,,,,,,,,0,EUR,N,,,,,,,,,,BSCF,13709005001     ,N,,,,,,,,,,A,20-JUL-17 12.00.00.000000 AM,26-JUL-17 12.00.00.000000 AM,TRD,,TP,,,,,,,,,,,,,,,,,,,,,,,,,,,,N,,,,,,,,,,,,,,,,,,,
GB,132,CE108231,E,1605,B,1000242191,USD,24-APR-14 04.28.57.286000 PM,,,,14-DEC-15 12.00.00.000000 AM,,1000020547,132,,1000020547,,USD,14-DEC-15 12.00.00.000000 AM,,2,,,,,,,,0,CGINVL,C,BD05  ,16-DEC-15 12.00.00.000000 AM,,13-DEC-10 12.00.00.000000 AM,15007130,0,10-DEC-10 12.00.00.000000 AM,BD0   ,,,,,,,1000020547,,,,BSCF,,,,,,,,,,0,USD,N,,,,,,,,,,BSCF,13706237001     ,N,,,,,,,,,,A,14-DEC-15 12.00.00.000000 AM,16-DEC-15 12.00.00.000000 AM,TRD,,TP,,,,,,,,,,,,,,,,,,,,,,,,,,,,N,,,,,,,,,,,,,,,,,,,
GB,132,CE109451,E,1605,S,1000242191,USD,24-APR-14 04.28.57.286000 PM,,,,15-SEP-17 12.00.00.000000 AM,,0,132,,1011390702,,EUR,15-SEP-17 12.00.00.000000 AM,,2,,,,,,,,0,CGMINV,C,GY39  ,20-SEP-17 12.00.00.000000 AM,,15-DEC-10 12.00.00.000000 AM,15007130,0,15-DEC-10 12.00.00.000000 AM,GY3   ,,,,,,,1011390702,,,,BSCF,,,,,,,,,,0,EUR,N,,,,,,,,,,BSCF,13709565001     ,N,,,,,,,,,,A,15-SEP-17 12.00.00.000000 AM,20-SEP-17 12.00.00.000000 AM,TRD,,TP,,,,,,,,,,,,,,,,,,,,,,,,,,,,N,,,,,,,,,,,,,,,,,,,
GB,132,CE110351,E,1605,B,1000242191,USD,24-APR-14 04.28.58.466000 PM,,,,20-DEC-11 12.00.00.000000 AM,,0,132,,0,,USD,20-DEC-11 12.00.00.000000 AM,,2,,,,,,,,0,PRICER,C,AD98  ,23-DEC-11 12.00.00.000000 AM,,20-DEC-10 12.00.00.000000 AM,15007130,0,20-DEC-10 12.00.00.000000 AM,AD9   ,,,,,,,,,,,BSCF,,,,,,,,,,0,USD,N,,,,,,,,,,BSCF,13706449001     ,N,,,,,,,,,,A,23-APR-14 12.00.00.000000 AM,23-DEC-11 12.00.00.000000 AM,TRD,,TP,,,,,,,,,,,,,,,,,,,,,,,,,,,,N,,,,,,,,,,,,,,,,,,,
GB,132,CE110361,E,1605,S,1000242191,USD,24-APR-14 04.28.57.286000 PM,,,,22-DEC-14 12.00.00.000000 AM,,1000099046,132,,1000099046,,USD,22-DEC-14 12.00.00.000000 AM,,2,,,,,,,,0,CGINVL,C,BD05  ,24-DEC-14 12.00.00.000000 AM,,20-DEC-10 12.00.00.000000 AM,15007130,0,20-DEC-10 12.00.00.000000 AM,BD0   ,,,,,,,1000099046,,,,BSCF,,,,,,,,,,0,USD,N,,,,,,,,,,BSCF,13706450001     ,N,,,,,,,,,,A,22-DEC-14 12.00.00.000000 AM,24-DEC-14 12.00.00.000000 AM,TRD,,TP,,,,,,,,,,,,,,,,,,,,,,,,,,,,N,,,,,,,,,,,,,,,,,,,
GB,132,CE110451,E,1605,S,1000242191,USD,24-APR-14 04.28.58.466000 PM,,,,08-FEB-13 12.00.00.000000 AM,,0,132,,0,,EUR,08-FEB-13 12.00.00.000000 AM,,2,,,,,,,,0,PRICER,C,AD98  ,22-FEB-13 12.00.00.000000 AM,,22-FEB-11 12.00.00.000000 AM,15007130,0,21-DEC-10 12.00.00.000000 AM,AD9   ,,,,,,,,,,,BSCF,,,,,,,,,,0,EUR,N,,,,,,,,,,BSCF,13706459001     ,N,,,,,,,,,,A,23-APR-14 12.00.00.000000 AM,22-FEB-13 12.00.00.000000 AM,TRD,,TP,,,,,,,,,,,,,,,,,,,,,,,,,,,,N,,,,,,,,,,,,,,,,,,,
GB,132,CE110981,E,1605,S,1000242191,USD,24-APR-14 04.28.57.286000 PM,,,,16-DEC-15 12.00.00.000000 AM,,0,132,,1003787946,,USD,16-DEC-15 12.00.00.000000 AM,,2,,,,,,,,0,CGMINV,C,MK10  ,18-DEC-15 12.00.00.000000 AM,,22-DEC-10 12.00.00.000000 AM,15007130,0,21-DEC-10 12.00.00.000000 AM,MK1   ,,,,,,,1003787946,,,,BSCF,,,,,,,,,,0,USD,N,,,,,,,,,,BSCF,13706512001     ,N,,,,,,,,,,A,16-DEC-15 12.00.00.000000 AM,18-DEC-15 12.00.00.000000 AM,TRD,,TP,,,,,,,,,,,,,,,,,,,,,,,,,,,,N,,,,,,,,,,,,,,,,,,,
GB,132,CE113691,E,1605,S,1000242191,USD,24-APR-14 04.28.57.286000 PM,,,,30-DEC-14 12.00.00.000000 AM,,47511,132,,47511,,USD,30-DEC-14 12.00.00.000000 AM,,1,,,,,,,,0,CGMINV,C,AH87  ,07-JAN-15 12.00.00.000000 AM,,30-DEC-10 12.00.00.000000 AM,999999999,0,29-DEC-10 12.00.00.000000 AM,AH8   ,,,,,,,0000047511,,,,BSCF-XAU,,,,,,,,,,0,USD,N,,,,,,,,,,BSCF-XAU,13706783001     ,N,,,,,,,,,,A,30-DEC-14 12.00.00.000000 AM,07-JAN-15 12.00.00.000000 AM,TRD,,IC,,,,,,,,,,,,,,,,,,,,,,,,,,,,N,,,,,,,,,,,,,,,,,,,
GB,132,CE115011,E,1605,S,1000242191,USD,24-APR-14 04.28.58.466000 PM,,,,06-JAN-12 12.00.00.000000 AM,,0,132,,0,,USD,06-JAN-12 12.00.00.000000 AM,,2,,,,,,,,0,PRICER,C,FH23  ,09-JAN-12 12.00.00.000000 AM,,06-JAN-11 12.00.00.000000 AM,15007130,0,06-JAN-11 12.00.00.000000 AM,FH2   ,,,,,,,,,,,BSCF,,,,,,,,,,0,USD,N,,,,,,,,,,BSCF,13706915001     ,N,,,,,,,,,,A,23-APR-14 12.00.00.000000 AM,09-JAN-12 12.00.00.000000 AM,TRD,,TP,,,,,,,,,,,,,,,,,,,,,,,,,,,,N,,,,,,,,,,,,,,,,,,,
GB,132,CE115041,E,1605,S,1000242191,USD,24-APR-14 04.28.57.286000 PM,,,,06-JAN-15 12.00.00.000000 AM,,1000305134,132,,1000305134,,USD,06-JAN-15 12.00.00.000000 AM,,2,,,,,,,,0,CGINVL,C,LD72  ,08-JAN-15 12.00.00.000000 AM,,06-JAN-11 12.00.00.000000 AM,15007130,0,06-JAN-11 12.00.00.000000 AM,LD7   ,,,,,,,1000305134,,,,BSCF,,,,,,,,,,0,USD,N,,,,,,,,,,BSCF,13706918001     ,N,,,,,,,,,,A,06-JAN-15 12.00.00.000000 AM,08-JAN-15 12.00.00.000000 AM,TRD,,TP,,,,,,,,,,,,,,,,,,,,,,,,,,,,N,,,,,,,,,,,,,,,,,,,
GB,132,CE115601,E,1605,S,1000242191,USD,24-APR-14 04.28.57.286000 PM,,,,13-JAN-16 12.00.00.000000 AM,,0,132,,0,,USD,13-JAN-16 12.00.00.000000 AM,,2,,,,,,,,0,PRICER,C,GT64  ,13-JAN-16 12.00.00.000000 AM,,10-JAN-11 12.00.00.000000 AM,15007130,0,11-JAN-11 12.00.00.000000 AM,GT6   ,,,,,,,,,,,BSCF,,,,,,,,,,0,USD,N,,,,,,,,,,BSCF,13706974001     ,N,,,,,,,,,,A,13-JAN-16 12.00.00.000000 AM,13-JAN-16 12.00.00.000000 AM,TRD,,TP,,,,,,,,,,,,,,,,,,,,,,,,,,,,N,,,,,,,,,,,,,,,,,,,
GB,132,CE115611,E,1605,S,1000242191,USD,24-APR-14 04.28.57.286000 PM,,,,13-JAN-16 12.00.00.000000 AM,,0,132,,0,,EUR,13-JAN-16 12.00.00.000000 AM,,2,,,,,,,,0,PRICER,C,GT64  ,13-JAN-16 12.00.00.000000 AM,,10-JAN-11 12.00.00.000000 AM,15007130,0,11-JAN-11 12.00.00.000000 AM,GT6   ,,,,,,,,,,,BSCF,,,,,,,,,,0,EUR,N,,,,,,,,,,BSCF,13706975001     ,N,,,,,,,,,,A,13-JAN-16 12.00.00.000000 AM,13-JAN-16 12.00.00.000000 AM,TRD,,TP,,,,,,,,,,,,,,,,,,,,,,,,,,,,N,,,,,,,,,,,,,,,,,,,
GB,132,CE115621,E,1605,S,1000242191,USD,24-APR-14 04.28.57.286000 PM,,,,13-JAN-16 12.00.00.000000 AM,,0,132,,0,,USD,13-JAN-16 12.00.00.000000 AM,,2,,,,,,,,0,PRICER,C,GT64  ,13-JAN-16 12.00.00.000000 AM,,10-JAN-11 12.00.00.000000 AM,15007130,0,11-JAN-11 12.00.00.000000 AM,GT6   ,,,,,,,,,,,BSCF,,,,,,,,,,0,USD,N,,,,,,,,,,BSCF,13706976001     ,N,,,,,,,,,,A,13-JAN-16 12.00.00.000000 AM,13-JAN-16 12.00.00.000000 AM,TRD,,TP,,,,,,,,,,,,,,,,,,,,,,,,,,,,N,,,,,,,,,,,,,,,,,,,
GB,132,CE115631,E,1605,S,1000242191,USD,24-APR-14 04.28.57.286000 PM,,,,13-JAN-16 12.00.00.000000 AM,,0,132,,0,,EUR,13-JAN-16 12.00.00.000000 AM,,2,,,,,,,,0,PRICER,C,GT64  ,13-JAN-16 12.00.00.000000 AM,,10-JAN-11 12.00.00.000000 AM,15007130,0,11-JAN-11 12.00.00.000000 AM,GT6   ,,,,,,,,,,,BSCF,,,,,,,,,,0,EUR,N,,,,,,,,,,BSCF,13706977001     ,N,,,,,,,,,,A,13-JAN-16 12.00.00.000000 AM,13-JAN-16 12.00.00.000000 AM,TRD,,TP,,,,,,,,,,,,,,,,,,,,,,,,,,,,N,,,,,,,,,,,,,,,,,,,
GB,132,CE115641,E,1605,S,1000242191,USD,24-APR-14 04.28.58.466000 PM,,,,13-JAN-14 12.00.00.000000 AM,,0,132,,0,,USD,13-JAN-14 12.00.00.000000 AM,,2,,,,,,,,0,PRICER,C,GT64  ,13-JAN-14 12.00.00.000000 AM,,10-JAN-11 12.00.00.000000 AM,15007130,0,11-JAN-11 12.00.00.000000 AM,GT6   ,,,,,,,,,,,BSCF,,,,,,,,,,0,USD,N,,,,,,,,,,BSCF,13706978001     ,N,,,,,,,,,,A,23-APR-14 12.00.00.000000 AM,13-JAN-14 12.00.00.000000 AM,TRD,,TP,,,,,,,,,,,,,,,,,,,,,,,,,,,,N,,,,,,,,,,,,,,,,,,,
GB,132,CE115651,E,1605,S,1000242191,USD,24-APR-14 04.28.58.466000 PM,,,,13-JAN-14 12.00.00.000000 AM,,0,132,,0,,EUR,13-JAN-14 12.00.00.000000 AM,,2,,,,,,,,0,PRICER,C,GT64  ,13-JAN-14 12.00.00.000000 AM,,10-JAN-11 12.00.00.000000 AM,15007130,0,11-JAN-11 12.00.00.000000 AM,GT6   ,,,,,,,,,,,BSCF,,,,,,,,,,0,EUR,N,,,,,,,,,,BSCF,13706979001     ,N,,,,,,,,,,A,23-APR-14 12.00.00.000000 AM,13-JAN-14 12.00.00.000000 AM,TRD,,TP,,,,,,,,,,,,,,,,,,,,,,,,,,,,N,,,,,,,,,,,,,,,,,,,
GB,132,CE115901,E,1605,S,1000242191,USD,24-APR-14 04.28.57.286000 PM,,,,12-JAN-16 12.00.00.000000 AM,,1000305134,132,,1000305134,,USD,12-JAN-16 12.00.00.000000 AM,,2,,,,,,,,0,CGINVL,C,BJ95  ,14-JAN-16 12.00.00.000000 AM,,12-JAN-11 12.00.00.000000 AM,15007130,0,11-JAN-11 12.00.00.000000 AM,BJ9   ,,,,,,,1000305134,,,,BSCF,,,,,,,,,,0,USD,N,,,,,,,,,,BSCF,13707004001     ,N,,,,,,,,,,A,12-JAN-16 12.00.00.000000 AM,14-JAN-16 12.00.00.000000 AM,TRD,,TP,,,,,,,,,,,,,,,,,,,,,,,,,,,,N,,,,,,,,,,,,,,,,,,,
GB,132,CE116501,E,1605,S,1000242191,USD,24-APR-14 04.28.57.286000 PM,,,,19-SEP-14 12.00.00.000000 AM,,47511,132,,47511,,USD,19-SEP-14 12.00.00.000000 AM,,1,,,,,,,,0,CGMINV,C,AH87  ,24-SEP-14 12.00.00.000000 AM,,24-SEP-10 12.00.00.000000 AM,999999999,0,24-SEP-10 12.00.00.000000 AM,AH8   ,,,,,,,0000047511,,,,BSCF-XAU,,,,,,,,,,0,USD,N,,,,,,,,,,BSCF-XAU,13707064001     ,N,,,,,,,,,,A,19-SEP-14 12.00.00.000000 AM,24-SEP-14 12.00.00.000000 AM,TRD,,IC,,,,,,,,,,,,,,,,,,,,,,,,,,,,N,,,,,,,,,,,,,,,,,,,
GB,132,CE116521,E,1605,S,1000242191,USD,24-APR-14 04.28.57.286000 PM,,,,18-SEP-15 12.00.00.000000 AM,,471,132,,47511,,USD,18-SEP-15 12.00.00.000000 AM,,1,,,,,,,,0,CGMINV,C,AH87  ,23-SEP-15 12.00.00.000000 AM,,24-SEP-10 12.00.00.000000 AM,999999999,0,24-SEP-10 12.00.00.000000 AM,AH8   ,,,,,,,0000047511,,,,BSCF-XAU,,,,,,,,,,0,USD,N,,,,,,,,,,BSCF-XAU,13707066001     ,N,,,,,,,,,,A,18-SEP-15 12.00.00.000000 AM,23-SEP-15 12.00.00.000000 AM,TRD,,IC,,,,,,,,,,,,,,,,,,,,,,,,,,,,N,,,,,,,,,,,,,,,,,,,
GB,132,CE116551,E,1605,S,1000242191,USD,24-APR-14 04.28.57.286000 PM,,,,16-SEP-16 12.00.00.000000 AM,,47511,132,,47511,,USD,16-SEP-16 12.00.00.000000 AM,,1,,,,,,,,0,CGMINV,C,AH87  ,21-SEP-16 12.00.00.000000 AM,,24-SEP-10 12.00.00.000000 AM,999999999,0,24-SEP-10 12.00.00.000000 AM,AH8   ,,,,,,,0000047511,,,,BSCF-XAU,,,,,,,,,,0,USD,N,,,,,,,,,,BSCF-XAU,13707069001     ,N,,,,,,,,,,A,16-SEP-16 12.00.00.000000 AM,21-SEP-16 12.00.00.000000 AM,TRD,,IC,,,,,,,,,,,,,,,,,,,,,,,,,,,,N,,,,,,,,,,,,,,,,,,,
GB,132,CE116691,E,1605,S,1000242191,USD,24-APR-14 04.28.57.286000 PM,,,,14-NOV-14 12.00.00.000000 AM,,47511,132,,47511,,USD,14-NOV-14 12.00.00.000000 AM,,2,,,,,,,,0,CGMINV,C,AH87  ,21-NOV-14 12.00.00.000000 AM,,17-NOV-10 12.00.00.000000 AM,15007130,0,17-NOV-10 12.00.00.000000 AM,AH8   ,,,,,,,0000047511,,,,BSCF,,,,,,,,,,0,USD,N,,,,,,,,,,BSCF,13707083001     ,N,,,,,,,,,,A,14-NOV-14 12.00.00.000000 AM,21-NOV-14 12.00.00.000000 AM,TRD,,IC,,,,,,,,,,,,,,,,,,,,,,,,,,,,N,,,,,,,,,,,,,,,,,,,
GB,132,CE116711,E,1605,S,1000242191,USD,24-APR-14 04.28.57.286000 PM,,,,13-NOV-15 12.00.00.000000 AM,,47511,132,,47511,,USD,13-NOV-15 12.00.00.000000 AM,,2,,,,,,,,0,CGMINV,C,AH87  ,20-NOV-15 12.00.00.000000 AM,,17-NOV-10 12.00.00.000000 AM,15007130,0,17-NOV-10 12.00.00.000000 AM,AH8   ,,,,,,,0000047511,,,,BSCF,,,,,,,,,,0,USD,N,,,,,,,,,,BSCF,13707085001     ,N,,,,,,,,,,A,13-NOV-15 12.00.00.000000 AM,20-NOV-15 12.00.00.000000 AM,TRD,,IC,,,,,,,,,,,,,,,,,,,,,,,,,,,,N,,,,,,,,,,,,,,,,,,,
GB,132,CE116731,E,1605,S,1000242191,USD,24-APR-14 04.28.57.286000 PM,,,,11-NOV-16 12.00.00.000000 AM,,47511,132,,47511,,USD,11-NOV-16 12.00.00.000000 AM,,2,,,,,,,,0,CGMINV,C,AH87  ,18-NOV-16 12.00.00.000000 AM,,17-NOV-10 12.00.00.000000 AM,15007130,0,17-NOV-10 12.00.00.000000 AM,AH8   ,,,,,,,0000047511,,,,BSCF,,,,,,,,,,0,USD,N,,,,,,,,,,BSCF,13707087001     ,N,,,,,,,,,,A,11-NOV-16 12.00.00.000000 AM,18-NOV-16 12.00.00.000000 AM,TRD,,IC,,,,,,,,,,,,,,,,,,,,,,,,,,,,N,,,,,,,,,,,,,,,,,,,
GB,132,CE116751,E,1605,S,1000242191,USD,24-APR-14 04.28.57.286000 PM,,,,14-JAN-16 12.00.00.000000 AM,,1000305134,132,,1000305134,,USD,14-JAN-16 12.00.00.000000 AM,,2,,,,,,,,0,CGINVL,C,LD72  ,19-JAN-16 12.00.00.000000 AM,,14-JAN-11 12.00.00.000000 AM,15007130,0,14-JAN-11 12.00.00.000000 AM,LD7   ,,,,,,,1000305134,,,,BSCF,,,,,,,,,,0,USD,N,,,,,,,,,,BSCF,13707089001     ,N,,,,,,,,,,A,14-JAN-16 12.00.00.000000 AM,19-JAN-16 12.00.00.000000 AM,TRD,,TP,,,,,,,,,,,,,,,,,,,,,,,,,,,,N,,,,,,,,,,,,,,,,,,,
GB,132,CE116811,E,1605,S,1000242191,USD,24-APR-14 04.28.58.466000 PM,,,,04-FEB-13 12.00.00.000000 AM,,0,132,,0,,EUR,04-FEB-13 12.00.00.000000 AM,,2,,,,,,,,0,PRICER,C,AD98  ,18-FEB-13 12.00.00.000000 AM,,18-JAN-11 12.00.00.000000 AM,15007130,0,18-JAN-11 12.00.00.000000 AM,AD9   ,,,,,,,,,,,BSCF,,,,,,,,,,0,EUR,N,,,,,,,,,,BSCF,13707098001     ,N,,,,,,,,,,A,23-APR-14 12.00.00.000000 AM,18-FEB-13 12.00.00.000000 AM,TRD,,TP,,,,,,,,,,,,,,,,,,,,,,,,,,,,N,,,,,,,,,,,,,,,,,,,
GB,132,CE117621,E,1605,S,1000242191,USD,24-APR-14 04.28.57.286000 PM,,,,20-JAN-16 12.00.00.000000 AM,,0,132,,0,,USD,20-JAN-16 12.00.00.000000 AM,,2,,,,,,,,0,PRICER,C,JG52  ,20-JAN-16 12.00.00.000000 AM,,21-JAN-11 12.00.00.000000 AM,15007130,0,21-JAN-11 12.00.00.000000 AM,JG5   ,,,,,,,,,,,BSCF,,,,,,,,,,0,USD,N,,,,,,,,,,BSCF,13707176001     ,N,,,,,,,,,,A,20-JAN-16 12.00.00.000000 AM,20-JAN-16 12.00.00.000000 AM,TRD,,TP,,,,,,,,,,,,,,,,,,,,,,,,,,,,N,,,,,,,,,,,,,,,,,,,
GB,132,CE117651,E,1605,S,1000242191,USD,24-APR-14 04.28.57.286000 PM,,,,21-JAN-21 12.00.00.000000 AM,,0,132,,0,,EUR,21-JAN-21 12.00.00.000000 AM,,2,,,,,,,,0,PRICER,C,JG52  ,21-JAN-21 12.00.00.000000 AM,,21-JAN-11 12.00.00.000000 AM,15007130,0,21-JAN-11 12.00.00.000000 AM,JG5   ,,,,,,,,,,,BSCF,,,,,,,,,,0,EUR,N,,,,,,,,,,BSCF,13707179001     ,N,,,,,,,,,,A,21-JAN-21 12.00.00.000000 AM,21-JAN-21 12.00.00.000000 AM,TRD,,TP,,,,,,,,,,,,,,,,,,,,,,,,,,,,N,,,,,,,,,,,,,,,,,,,
